8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,5,-0.241,0.12,-1.031,-6.247,-0.07,7.149,0.121,0.298,0.15,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,5,47,241,223,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,6,55,48,229,,,,,,,,,,,,,,,
8,0,0,0,0,6,0:0:0,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
2,0,0,0,0,7,40.24,864.948,4.866,3928.741,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,7,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,7,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,7,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,7,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,8,87,160,55,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
6,0,0,0,0,9,79,40,196,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,9,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
8,0,0,0,0,10,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,10,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,10,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
5,0,0,0,0,11,0,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,11,-0.237,0.142,-1.011,0.639,-0.026,7.201,0.113,0.306,0.143,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,12,-0.235,0.136,-1.01,0.875,0.341,6.711,0.116,0.301,0.148,,,,,,,,,
8,0,0,0,0,12,2:43:31,0,0,0,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
1,0,0,0,0,13,-0.237,0.14,-1.014,0.77,0.368,7.035,0.118,0.3,0.149,,,,,,,,,
8,0,0,0,0,13,THREE SWITCHES OPEN. ONE CLOSED - Check FAIL,,,,,,,,,,,,,,,,,
8,0,0,0,0,13,EMATCH_1 Check OK,,,,,,,,,,,,,,,,,
8,0,0,0,0,13,CRITICAL SUBSYSTEM FAILURE,,,,,,,,,,,,,,,,,
8,0,0,0,0,0,PAYLOAD IS !DISARMED!,,,,,,,,,,,,,,,,,
